project_id,project_name,sector,state,implementing_agency,planned_start_date,planned_completion_date,actual_start_date,approved_cost,revised_cost,current_status,report_month,physical_progress,planned_progress,financial_progress,expenditure,monthly_expenditure,contractor_status,milestones_completed,milestones_total,milestones_overdue,planned_duration_months,report_date,expenditure_ratio,snapshot_id
618636,Akkalkot  MH/KN border New Greenfield corridor from Km 512.000 to Km 548.400 of NH-150C part of Akkalkot  KN/TS Border section Package  XIV,,"(-) (-) Multi-States (Karnataka, Maharashtra)",NHAI,2024-10-01,2026-10-01,,1370.75,1403.49,Newly Added,July_2026,57.62,,23.01,322.92,,,,,,24.0,2026-07-01,0.23557906255699435,618636_July_2026
618637,Bal. Works of Fagne Km. 510.000 to Maharashtra/Gujarat Border Km. 650.794,,"(-) (-) Multi-States (Gujarat, Maharashtra)",NHAI,2020-09-01,2022-09-01,,1654.07,1672.89,Newly Added,July_2026,99.7,,86.54,1447.76,,,,,,24.0,2026-07-01,0.8752713004890966,618637_July_2026
618638,Tarsod - Fagne section of NH-6,,Maharashtra,NHAI,2019-01-01,2021-07-01,,2267.99,2560.5,Completed,June_2026,100.0,,86.46,2213.75,,,,,,30.0,2026-06-01,0.9760845506373486,618638_June_2026
618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,,(-) (-) Chhattisgarh,NHAI,2022-03-01,2024-03-01,,1855.59,2523.86,Newly Added,July_2026,94.81,,58.28,1470.78,,,,,,24.0,2026-07-01,0.7926212148157729,618639_July_2026
618640,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,,(-) (-) Chhattisgarh,NHAI,2024-02-01,2026-08-01,,2261.3,2860.36,Newly Added,July_2026,81.5,,39.17,1120.45,,,,,,30.0,2026-07-01,0.49548932030248083,618640_July_2026
618641,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of  NH-43 in the State of Jhrkhand,,(-) (-) Jharkhand,NHAI,2026-02-01,2028-02-01,,1325.8,1325.8,Newly Added,July_2026,9.76,,22.13,293.4,,,,,,24.0,2026-07-01,0.22130034696032583,618641_July_2026
618642,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,,(-) (-) Jharkhand,NHAI,2022-04-01,2024-03-01,,1882.93,1895.75,Newly Added,July_2026,99.9,,72.35,1371.55,,,,,,23.0,2026-07-01,0.728412633502042,618642_July_2026
618644,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,,(-) (-) Jharkhand,NHAI,2023-06-01,2025-06-01,,1214.93,1462.19,Newly Added,July_2026,86.57,,67.95,993.6,,,,,,24.0,2026-07-01,0.8178248952614554,618644_July_2026
618645,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,,(-) (-) Jharkhand,NHAI,2023-06-01,2025-06-01,,1007.97,1030.64,Newly Added,July_2026,78.1,,59.95,617.85,,,,,,24.0,2026-07-01,0.6129646715676061,618645_July_2026
618646,4L of Pathalgaon-Kunkuri-CG/JH Border section of NH-43 from Km. 00.000 to Km.104.250,,(-) (-) Chhattisgarh,NHAI,2026-04-01,2029-04-01,,3147.07,3147.07,Newly Added,July_2026,0.0,,0.0,0.03,,,,,,36.0,2026-07-01,9.532676426008953e-06,618646_July_2026
618647,6L Access Controlled Ludhiana-Bathinda Greenfield highway from Jn. with Amritsar- Bathanda Greenfield Road NH-754A near Rampura Phul to Jn. with Moga-Barnala Road NH-703 near village Tallewal from Km 0.0 to Km 30.3 of NH-754AD Pkg-1,,(-) (-) Punjab,NHAI,2023-09-01,2025-09-01,,906.51,1020.52,Newly Added,July_2026,81.5,,67.4,687.82,,,,,,24.0,2026-07-01,0.7587561085922936,618647_July_2026
618648,"Development of 6-lane Greenfield Southern Ludhiana Bypass from intersection with NH-44 near Village Rajgarh to intersection with Delhi Katra Expressway NE-5 near Village Ballowal, km 0000 to km 25240",,(-) (-) Punjab,NHAI,2026-03-01,2028-03-01,,1424.55,1424.55,Newly Added,July_2026,5.79,,11.4,162.39,,,,,,24.0,2026-07-01,0.11399389280825523,618648_July_2026
618649,4 Lane with PS  from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A  Package-6,,(-) (-) Karnataka,NHAI,2024-11-01,2026-11-01,,1246.15,1012.78,Newly Added,July_2026,53.8,,39.43,399.31,,,,,,24.0,2026-07-01,0.32043493961401115,618649_July_2026
618650,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,,(-) (-) Karnataka,NHAI,2025-04-01,2027-04-01,,1363.9,1219.62,Newly Added,July_2026,24.5,,25.1,306.09,,,,,,24.0,2026-07-01,0.22442261162841848,618650_July_2026
618651,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund- Raichur Section of NH-748A Package-2,,(-) (-) Karnataka,NHAI,2025-03-01,2027-02-01,,1427.88,1293.94,Newly Added,July_2026,58.7,,45.95,594.55,,,,,,23.0,2026-07-01,0.4163865310810432,618651_July_2026
618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80,,Maharashtra,NHAI,2019-03-01,2021-03-01,,1241.38,3342.11,Completed,June_2026,100.0,,51.38,1717.21,,,,,,24.0,2026-06-01,1.383307287051507,618652_June_2026
618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369,,(-) (-) Maharashtra,NHAI,2019-03-01,2021-03-01,,1236.08,3466.58,Newly Added,July_2026,96.22,,43.37,1503.59,,,,,,24.0,2026-07-01,1.2164180311953918,618653_July_2026
618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,,(-) (-) Madhya Pradesh,NHAI,2023-10-01,2025-10-01,,521.21,469.68,Newly Added,July_2026,63.79,,42.47,199.48,,,,,,24.0,2026-07-01,0.38272481341493825,618654_July_2026
618655,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package  III of Betul  Khandwa,,(-) (-) Madhya Pradesh,NHAI,2024-08-01,2026-08-01,,200.99,120.75,Newly Added,July_2026,98.85,,104.94,126.72,,,,,,24.0,2026-07-01,0.6304791283148415,618655_July_2026
618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,,(-) (-) Madhya Pradesh,NHAI,2025-11-01,2027-11-01,,1032.3,1038.18,Newly Added,July_2026,20.23,,17.33,179.87,,,,,,24.0,2026-07-01,0.1742419839194033,618661_July_2026
618662,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240  to Design Chainage km 88361 existing chainage km 110.315,,(-) (-) Madhya Pradesh,NHAI,2026-03-01,2028-03-01,,980.2,980.2,Newly Added,July_2026,12.25,,11.54,113.09,,,,,,24.0,2026-07-01,0.11537441338502347,618662_July_2026
618663,i 4L  Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha  Mehulwa-Talbehat Pkg- I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476  section of NH-146,,(-) (-) Madhya Pradesh,NHAI,2023-12-01,2025-12-01,,1003.87,941.12,Newly Added,July_2026,90.04,,46.12,434.04,,,,,,24.0,2026-07-01,0.432366740713439,618663_July_2026
618664,Berkhedi to Godpehra on NH-44 Sagar link road,,(-) (-) Madhya Pradesh,NHAI,2022-11-01,2024-11-01,,524.84,471.31,Newly Added,July_2026,93.05,,81.9,385.98,,,,,,24.0,2026-07-01,0.7354241292584407,618664_July_2026
618665,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,,Madhya Pradesh,NHAI,2022-04-01,2024-04-01,,790.78,660.38,Completed,June_2026,100.0,,84.08,555.28,,,,,,24.0,2026-06-01,0.7021927716937707,618665_June_2026
618666,length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,,(-) (-) Madhya Pradesh,NHAI,2024-08-01,2026-08-01,,710.92,539.08,Newly Added,July_2026,99.5,,96.27,518.99,,,,,,24.0,2026-07-01,0.7300258819557757,618666_July_2026
618667,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,,(-) (-) Madhya Pradesh,NHAI,2025-10-01,2027-10-01,,1005.59,882.21,Newly Added,July_2026,38.26,,21.92,193.4,,,,,,24.0,2026-07-01,0.19232490378782605,618667_July_2026
618668,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,,"(-) (-) Multi-States (Madhya Pradesh, Uttar Pradesh)",NHAI,2025-09-01,2027-09-01,,996.5,846.68,Newly Added,July_2026,49.18,,36.97,312.98,,,,,,24.0,2026-07-01,0.31407927747114905,618668_July_2026
618669,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,,(-) (-) Uttar Pradesh,NHAI,2025-02-01,2027-02-01,,1632.93,1425.43,Newly Added,July_2026,61.77,,40.27,574.07,,,,,,24.0,2026-07-01,0.3515582419332121,618669_July_2026
618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,,(-) (-) Madhya Pradesh,NHAI,2025-12-01,2027-12-01,,618.33,342.69,Newly Added,July_2026,14.6,,15.52,53.19,,,,,,24.0,2026-07-01,0.08602202707292221,618671_July_2026
618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,,(-) (-) Madhya Pradesh,NHAI,2025-11-01,2027-11-01,,903.44,592.44,Newly Added,July_2026,35.25,,28.66,169.82,,,,,,24.0,2026-07-01,0.18797042415655715,618672_July_2026
618673,Development of 6L of Jhanki  Sargi Section  Road from km 0.000 to km 42.800 of NH- 130CD Pkg-CG-1,,(-) (-) Chhattisgarh,NHAI,2022-09-01,2024-09-01,,1368.19,1129.14,Newly Added,July_2026,99.35,,63.35,715.32,,,,,,24.0,2026-07-01,0.5228221226584028,618673_July_2026
618674,Development of 6L Sargi  Basanwahi Section from km 42.800 to km 99.500 of NH- 130CD Pkg-CG-2,,(-) (-) Chhattisgarh,NHAI,2023-01-01,2025-01-01,,1470.73,1461.81,Newly Added,July_2026,100.0,,51.83,757.62,,,,,,24.0,2026-07-01,0.5151319412808605,618674_July_2026
618675,Development of 6L of Basanwahi  Marangpuri Section from km 99.500 to km 124.661 of NH-130-CD,,(-) (-) Chhattisgarh,NHAI,2023-10-01,2025-10-01,,1307.16,1303.63,Newly Added,July_2026,70.73,,37.55,489.55,,,,,,24.0,2026-07-01,0.37451421402123686,618675_July_2026
618676,6L of  Dhanara - Hatibena Section from Km 124.611 to km 146.50 of NH-130-CD Package  OD-1,,"Multi-States (Chhattisgarh, Odisha)",NHAI,2022-03-01,2024-03-01,,477.76,638.32,Completed,June_2026,100.0,,56.29,359.28,,,,,,24.0,2026-06-01,0.7520093770931011,618676_June_2026
618677,6L Greenfield Kaliagura   Baunsaguar Section of NH-130-CD Road from km 249000 to km 293000 Package  OD-5,,(-) (-) Odisha,NHAI,2022-05-01,2024-05-01,,1539.75,1918.49,Newly Added,July_2026,97.8,,53.51,1026.67,,,,,,24.0,2026-07-01,0.6667770742003573,618677_July_2026
618678,6L Greenfield Baunsaguar - Baraja Section of NH-130-CD Road from km 293000 to km 338500 Package  OD-6,,(-) (-) Odisha,NHAI,2022-06-01,2024-05-01,,1265.59,1635.44,Newly Added,July_2026,99.6,,61.22,1001.24,,,,,,23.0,2026-07-01,0.7911250879036655,618678_July_2026
618680,6L Greenfield  Kandili - Aluru Section of NH-130-CD Road from km 342500 to km 365033 Package-OD-8,,(-) (-) Odisha,NHAI,2022-10-01,2024-10-01,,1492.74,1912.84,Newly Added,July_2026,99.9,,56.93,1088.96,,,,,,24.0,2026-07-01,0.7295041333386926,618680_July_2026
618682,6L Korlam-Kantakapalle Section of NH-130CD Road from Km 421.100 to Km 445.100 Pkg-3,,(-) (-) Andhra Pradesh,NHAI,2022-02-01,2024-02-01,,1112.7,1127.63,Newly Added,July_2026,99.5,,75.38,849.98,,,,,,24.0,2026-07-01,0.7638896378179204,618682_July_2026
618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,,(-) (-) Madhya Pradesh,NHAI,2024-03-01,2026-03-01,,917.26,786.47,Newly Added,July_2026,78.75,,66.17,520.38,,,,,,24.0,2026-07-01,0.5673200619235549,618684_July_2026
618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,,(-) (-) Madhya Pradesh,NHAI,2024-03-01,2026-03-01,,911.24,773.23,Newly Added,July_2026,79.8,,71.47,552.62,,,,,,24.0,2026-07-01,0.6064483560862122,618685_July_2026
618686,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,,(-) (-) Madhya Pradesh,NHAI,2024-03-01,2026-03-01,,612.94,509.82,Newly Added,July_2026,79.63,,71.38,363.91,,,,,,24.0,2026-07-01,0.593712272000522,618686_July_2026
618687,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,,(-) (-) Madhya Pradesh,NHAI,2023-03-01,2025-03-01,,652.33,651.88,Newly Added,July_2026,89.72,,76.85,500.97,,,,,,24.0,2026-07-01,0.767970199132341,618687_July_2026
618688,Outer Ring Road of Jabalpur Town from  Amjhar Road including Airport Connectivity to barela Pkg-V,,(-) (-) Madhya Pradesh,NHAI,2025-10-01,2027-10-01,,794.7,539.9,Newly Added,July_2026,32.38,,19.51,105.34,,,,,,24.0,2026-07-01,0.13255316471624512,618688_July_2026
618689,4L Rampur Bypass from Km. 181.000 to Km. 189.500,,Uttar Pradesh,National Highways Authority of India [NHAI],2022-10-01,2024-04-01,,364.47,364.47,Completed,March_2026,100.0,,84.49,307.95,,,,,,18.0,2026-03-01,0.7464263176667489,618689_March_2026
618690,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D  , including khair & jattari bypass in the state of UP on HAM mode",,(-) (-) Uttar Pradesh,NHAI,2025-03-01,2027-03-01,,1663.38,1685.69,Newly Added,July_2026,21.25,,35.03,590.53,,,,,,24.0,2026-07-01,0.35501809568469017,618690_July_2026
618691,4 laning of Aligarh-Palwal Section from Km. 46.390 Design Chainage to Km. 69.110 Terminating at junction EPE Package-II from Kurana- Eastern Peripheral Expressway of NH-334D,,"(-) (-) Multi-States (Haryana, Uttar Pradesh)",NHAI,2025-08-01,2027-08-01,,939.17,903.94,Newly Added,July_2026,17.16,,27.68,250.21,,,,,,24.0,2026-07-01,0.2664160908035819,618691_July_2026
618692,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],,Uttar Pradesh,NHAI,2019-02-01,2024-12-01,,1226.64,1226.64,Completed,July_2026,100.0,,168.72,2069.6,,,,,,70.0,2026-07-01,1.1080186525794038,618692_July_2026
618693,Bodhre - Dhule,,(-) (-) Maharashtra,NHAI,2022-01-01,2024-07-01,,1344.78,1292.7,Newly Added,July_2026,97.69,,64.8,837.67,,,,,,30.0,2026-07-01,0.6229048617617752,618693_July_2026
618694,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],,(-) (-) Madhya Pradesh,NHAI,2022-11-01,2024-10-01,,1011.29,813.03,Newly Added,July_2026,96.09,,84.63,688.03,,,,,,23.0,2026-07-01,0.6803488613552987,618694_July_2026
618695,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],,Madhya Pradesh,NHAI,2021-10-01,2023-10-01,,1146.22,1240.64,Completed,June_2026,100.0,,61.12,758.23,,,,,,24.0,2026-06-01,0.6615047722077786,618695_June_2026
618696,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A,,"Multi-States (Andhra Pradesh, Karnataka)",National Highways Authority of India [NHAI],2019-10-01,2021-10-01,,1281.47,1281.47,Completed,March_2026,100.0,,131.85,1689.6,,,,,,24.0,2026-03-01,0.12719767142422375,618696_March_2026
618697,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary  Byrapura Section,,(-) (-) Karnataka,NHAI,2024-08-01,2026-07-01,,626.01,284.05,Newly Added,July_2026,38.97,,39.87,113.26,,,,,,23.0,2026-07-01,0.18092362741809237,618697_July_2026
618698,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,,Karnataka,NHAI,2021-01-01,2023-01-01,,1167.52,1873.58,Completed,June_2026,100.0,,66.37,1243.48,,,,,,24.0,2026-06-01,1.0650609839660135,618698_June_2026
618699,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,,Gujarat,NHAI,2019-02-01,2021-09-01,,819.14,1297.38,Completed,June_2026,100.0,,75.22,975.85,,,,,,31.0,2026-06-01,1.191310398710843,618699_June_2026
618700,Renigunta - Poyya - Naidupeta km 124.60 to km 183.4 of NH 71,,(-) (-) Andhra Pradesh,NHAI,2022-01-01,2024-01-01,,1863.09,2510.14,Newly Added,July_2026,98.6,,66.82,1677.19,,,,,,24.0,2026-07-01,0.9002195277737522,618700_July_2026
618701,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00  NH-12 New NH-45,,Madhya Pradesh,NHAI,2021-07-01,2023-07-01,,178.18,153.15,Completed,June_2026,100.0,,93.61,143.37,,,,,,24.0,2026-06-01,0.804635761589404,618701_June_2026
618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,,(-) (-) Karnataka,NHAI,2021-11-01,2023-11-01,,1660.19,1318.24,Newly Added,July_2026,94.21,,110.15,1452.0,,,,,,24.0,2026-07-01,0.874598690511327,618702_July_2026
618704,6L Flyover including RE Wall approaches with Flexible Pavement in the Elephant Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533,,(-) (-) Odisha,NHAI,2024-06-01,2027-01-01,,150.86,106.32,Newly Added,July_2026,100.0,,99.83,106.14,,,,,,31.0,2026-07-01,0.703566220336736,618704_July_2026
618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",,(-) (-) Odisha,NHAI,2026-02-01,2028-02-01,,973.12,973.12,Newly Added,July_2026,5.4,,24.77,241.06,,,,,,24.0,2026-07-01,0.24771867806642553,618705_July_2026
618706,Bangalore-Nidagatta Pkg. I,,(-) (-) Karnataka,NHAI,2019-05-01,2021-11-01,,3496.01,4087.42,Newly Added,July_2026,99.19,,105.57,4315.21,,,,,,30.0,2026-07-01,1.2343242725278245,618706_July_2026
618707,Additional works under BM1 to ensure road safety under 6L of Bengaluru  Mysuru Access control with close toll from Km.17.300 to  Km.136.300 of NH-275,,(-) (-) Karnataka,NHAI,2026-01-01,2028-01-01,,738.37,738.37,Newly Added,July_2026,12.67,,4.45,32.83,,,,,,24.0,2026-07-01,0.04446280320164687,618707_July_2026
618708,Widening/Development of Existing NH-85 from Km 0.000 to Km 124.636 section to 2L/LPS section in the state of Kerala on EPC Mode under Bharatmala Pariyojana,,(-) (-) Kerala,NHAI,2023-06-01,2025-06-01,,1187.47,1265.47,Newly Added,July_2026,81.98,,61.84,782.54,,,,,,24.0,2026-07-01,0.6589977009945513,618708_July_2026
618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,,(-) (-) Karnataka,NHAI,2023-05-01,2025-05-01,,1340.15,992.6,Newly Added,July_2026,92.51,,93.59,929.02,,,,,,24.0,2026-07-01,0.6932209081073014,618709_July_2026
618710,DL/UP Border - EPE Crossing Pkg-02,,(-) (-) Uttar Pradesh,NHAI,2021-05-01,2023-11-01,,2002.79,1889.78,Newly Added,July_2026,100.0,,92.06,1739.72,,,,,,30.0,2026-07-01,0.8686482357111829,618710_July_2026
618711,6L with access control provision Saharanpur bypass to Ganeshpur section from 13.89 Km to 41.820 Km of Delhi- Dehradun Economic Corridor package-2,,"(-) (-) Multi-States (Uttar Pradesh, Uttarakhand)",NHAI,2022-11-01,2024-11-01,,796.65,560.03,Newly Added,July_2026,99.29,,90.79,508.43,,,,,,24.0,2026-07-01,0.6382100043933974,618711_July_2026
618712,6L Access Controlled Greenfield Highway from Kodur Ch. 0000 to Vanavolu Ch. 24300 of [NH-544G]  Package-1,,(-) (-) Andhra Pradesh,NHAI,2024-02-01,2026-02-01,,912.94,798.25,Newly Added,July_2026,87.65,,44.83,357.89,,,,,,24.0,2026-07-01,0.3920191907463798,618712_July_2026
618713,6L Access Controlled Greenfield Highway from Yerragudipadu Ch. 129000 to Audireddipalle Ch. 160000 of [NH  544G]  Package-6,,(-) (-) Andhra Pradesh,NHAI,2024-02-01,2026-02-01,,1200.42,1019.69,Newly Added,July_2026,47.2,,27.67,282.16,,,,,,24.0,2026-07-01,0.2350510654604222,618713_July_2026
618714,6L Access Controlled Greenfield Highway from Nallacheruvu palli Ch. 96300 to Yerragudipadu Ch. 129000 of [NH-544G]  Package-5,,(-) (-) Andhra Pradesh,NHAI,2024-02-01,2026-02-01,,1253.26,1095.78,Newly Added,July_2026,67.05,,35.52,389.19,,,,,,24.0,2026-07-01,0.3105421061870641,618714_July_2026
618715,6L Access Controlled Greenfield Highway from Odulapalle Ch. 72000 to Nallacheruvu- palli Ch. 96300 of [NH-544G]Package-4,,(-) (-) Andhra Pradesh,NHAI,2024-02-01,2026-02-01,,1058.9,946.1,Newly Added,July_2026,76.97,,42.61,403.17,,,,,,24.0,2026-07-01,0.3807441684767211,618715_July_2026
618716,6L Access Controlled Greenfield Highway from Vankarakunta Ch. 45700 to Odulapalle Ch. 72000 of [NH-544G]Package-3,,(-) (-) Andhra Pradesh,NHAI,2024-03-01,2026-03-01,,992.91,888.07,Newly Added,July_2026,77.21,,39.55,351.23,,,,,,24.0,2026-07-01,0.3537380024372804,618716_July_2026
618717,6L Access Controlled Greenfield Highway from Vanavolu Ch. 24300 to Vankarakunta Ch. 45700 of [NH-544G]  Package-2,,(-) (-) Andhra Pradesh,NHAI,2024-03-01,2026-03-01,,750.81,626.91,Newly Added,July_2026,87.24,,41.7,261.4,,,,,,24.0,2026-07-01,0.3481573234240354,618717_July_2026
618718,6L  Access Controlled Greenfield Highway from Kavulakuntla Ch. 196000 to Narayanmpet Ch. 203500Package-09,,(-) (-) Andhra Pradesh,NHAI,2025-02-01,2027-02-01,,1092.18,956.4,Newly Added,July_2026,54.56,,25.32,242.13,,,,,,24.0,2026-07-01,0.22169422622644616,618718_July_2026
618719,6L  Access Controlled Greenfield Highway from Mallapalle Ch. 176000 to Kavulakuntla Ch. 196000 Package-08,,(-) (-) Andhra Pradesh,NHAI,2024-02-01,2026-02-01,,909.02,751.81,Newly Added,July_2026,65.92,,38.58,290.04,,,,,,24.0,2026-07-01,0.31906888737321515,618719_July_2026
618720,6L  Access Controlled Greenfield Highway from Audireddipalle Ch. 160000 to Mallapalle Ch. 176000Package-07,,(-) (-) Andhra Pradesh,NHAI,2024-03-01,2026-03-01,,987.1,848.06,Newly Added,July_2026,73.78,,39.91,338.45,,,,,,24.0,2026-07-01,0.34287306250633165,618720_July_2026
618721,6L  Access Controlled Greenfield Highway from Chandrasekharapuram Ch. 228000 to Polavaram Ch. 260000of [NH-544G] Package-11,,(-) (-) Andhra Pradesh,NHAI,2024-02-01,2026-02-01,,1292.65,1110.33,Newly Added,July_2026,64.2,,32.28,358.41,,,,,,24.0,2026-07-01,0.2772676285150659,618721_July_2026
